!sava-hardening-baseline-schema,1
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,<init>,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # defensive-copy # line 83
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,<init>,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # defensive-copy # line 89
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,<init>,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # defensive-copy # line 95
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 113
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 113
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 114
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 114
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 115
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 115
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,customDetailsObject,RemoveConditionalMutator_EQUAL_IF,SURVIVED # copy-on-write # line 146
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,image,RemoveConditionalMutator_EQUAL_IF,SURVIVED # copy-on-write # line 190
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,link,RemoveConditionalMutator_EQUAL_IF,SURVIVED # copy-on-write # line 178
software.sava.incident.pagerduty.event.data.PagerDutyChangeEventPayloadRecord$PagerDutyChangeEventPayloadBuilder,summary,ConditionalsBoundaryMutator,SURVIVED # truncation-boundary # line 123
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 53
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 53
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 54
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 54
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,ConditionalsBoundaryMutator,SURVIVED # copy-on-write # line 55
software.sava.incident.pagerduty.event.data.PagerDutyEventPayloadBuilder,create,RemoveConditionalMutator_ORDER_IF,SURVIVED # copy-on-write # line 55
